1,2,4,6,7,9,16,19,21,24,31,37,46,57,65,76,112,127,140,162,183,203,231,260,258,263,258,242,221,204,194,173,152,134,122,102,89,76,63,52,44,41,37,30,27,24,21,18,16,10,7,7,5,5,5,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,3,3,5,6,13,18,29,36,42,51,71,105,131,176,204,228,236,233,240,232,218,187,180,173,147,133,115,103,97,92,88,77,71,63,61,49,47,43,34,26,20,20,14,14,12,10,7,7,6,7,8,7,4,3,3,4,3,3,3,3,3,2,3,3,3,4,4,3,3,4,4,3,3,3,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,6,10,14,17,18,22,38,42,52,68,93,110,122,143,161,200,228,245,269,274,271,271,236,214,181,169,166,157,140,124,120,105,87,71,64,54,46,34,28,27,27,23,19,15,15,11,8,8,6,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,3,3,2,3,4,5,10,8,10,11,15,19,26,35,46,58,73,99,120,164,178,196,235,263,269,266,258,245,231,210,189,160,137,118,110,92,80,73,64,56,52,45,38,36,31,24,20,20,18,17,16,13,10,9,9,6,5,5,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,1,1,2,4,4,7,16,17,27,27,36,42,60,60,74,86,105,125,149,170,193,216,223,218,232,218,189,187,182,173,142,133,116,104,95,86,75,61,58,52,46,43,42,32,32,28,21,17,15,14,16,13,11,12,11,9,10,8,6,6,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,7,15,19,18,24,32,44,55,70,83,100,99,113,130,152,174,172,178,190,203,207,206,189,169,160,159,155,145,131,120,116,101,85,73,61,55,52,50,46,36,34,32,26,23,19,16,11,12,11,14,10,6,3,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,4,10,18,23,28,26,29,42,48,84,106,126,150,180,202,217,219,208,210,209,204,204,187,185,178,164,153,140,132,122,103,91,83,74,65,55,50,45,37,29,24,22,17,14,11,10,9,8,7,7,7,7,7,7,6,5,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,2,2,6,6,8,10,12,12,13,16,15,20,27,29,38,59,74,87,101,124,139,167,181,213,229,238,228,232,224,217,189,169,140,128,113,107,102,88,76,63,62,58,44,35,33,27,25,21,15,12,11,10,8,7,8,8,4,2,1,1,1,1,1,1,2,2,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,2,2,5,6,7,9,14,21,26,36,48,57,70,80,92,115,130,148,154,176,187,210,208,219,216,198,169,155,152,134,119,101,101,92,80,63,55,44,38,31,29,23,22,19,16,15,16,14,13,10,7,7,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,4,2,2,2,5,4,5,5,5,8,13,15,25,34,37,50,58,66,79,105,127,140,160,178,205,210,227,238,217,187,189,171,162,149,129,113,102,92,79,76,76,63,53,47,39,32,26,23,19,19,17,17,16,13,12,10,11,10,10,7,7,6,7,8,8,5,6,5,4,4,4,3,3,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,4,5,7,11,14,20,36,43,53,65,66,77,104,130,176,190,210,223,229,238,242,236,216,201,178,168,152,140,126,118,99,87,82,63,61,53,51,46,40,34,32,25,17,15,17,15,13,14,14,14,14,9,7,7,6,4,5,3,3,3,3,3,3,3,3,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,3,3,4,8,10,15,20,27,43,70,74,95,106,125,147,170,184,208,214,197,207,201,198,195,202,184,181,155,125,104,94,81,78,69,61,52,47,45,39,34,28,26,24,20,18,17,15,12,11,9,8,8,8,7,8,8,7,5,4,5,5,5,7,4,4,3,2,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,17,17,23,34,51,76,98,116,156,186,215,227,241,245,256,243,238,221,199,186,155,142,124,112,96,81,68,60,50,43,40,41,33,30,28,25,21,18,18,16,15,14,13,11,8,8,7,7,8,8,7,6,4,3,2,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,4,7,10,11,17,20,26,30,41,61,74,85,99,111,133,159,182,195,208,219,232,235,231,213,192,174,148,130,117,96,83,70,61,56,46,38,35,37,32,33,32,30,29,27,23,19,17,15,12,11,10,8,9,8,5,5,5,5,4,5,5,5,5,5,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,4,4,4,6,8,7,7,10,11,11,15,20,38,47,62,76,86,112,131,145,165,177,192,217,238,235,223,223,215,197,175,146,134,122,105,94,74,70,66,58,50,40,34,25,23,18,16,16,15,11,11,11,7,5,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,7,12,17,19,34,44,56,71,98,119,142,161,196,216,231,234,257,272,244,227,195,185,169,151,140,133,127,116,96,79,70,63,55,43,36,33,26,21,16,15,11,9,6,5,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,6,11,12,13,18,20,23,32,51,63,90,88,109,139,158,174,184,205,218,237,239,238,232,222,208,185,163,151,132,119,107,92,76,64,56,49,41,38,32,30,25,22,20,18,15,12,11,8,8,7,8,7,6,5,6,6,6,5,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,6,6,14,23,30,43,60,86,101,121,153,167,195,224,236,252,255,248,226,231,206,189,177,173,156,137,123,103,94,87,72,64,55,51,43,42,36,34,32,31,26,22,22,17,16,17,9,9,8,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,6,9,8,7,10,10,10,11,13,15,19,33,43,63,73,94,124,145,173,189,207,228,230,232,246,232,219,206,169,154,142,129,105,93,86,78,73,71,59,57,48,40,36,31,32,31,25,27,23,17,13,10,11,11,11,10,8,5,4,5,4,4,2,2,2,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,13,17,22,32,49,56,79,102,132,163,203,239,239,239,237,257,235,224,217,198,184,167,149,134,115,96,81,76,68,59,49,42,34,27,22,19,16,16,13,14,14,11,11,12,12,10,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,3,3,6,8,12,13,22,26,25,23,36,44,53,78,99,115,126,161,183,205,215,238,235,225,228,218,213,184,180,166,142,132,121,111,95,83,71,65,59,50,42,37,31,24,21,17,13,11,11,7,5,5,6,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,7,9,10,13,12,13,19,26,35,52,71,89,119,143,163,181,176,197,193,192,195,190,183,175,172,171,157,154,145,139,126,112,96,84,74,69,62,54,47,41,38,37,34,26,17,16,14,11,9,9,8,8,8,7,7,6,6,6,6,6,6,9,6,5,4,5,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,2,3,4,3,3,4,5,3,8,13,14,16,22,39,50,74,88,101,129,146,170,202,221,256,262,266,255,252,223,199,182,158,134,123,115,97,84,68,60,53,43,37,32,27,20,18,16,14,14,9,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,5,3,2,2,2,1,3,3,2,2,2,2,2,3,4,4,4,4,9,9,17,19,19,24,36,44,44,60,72,90,103,123,129,139,156,177,172,173,179,157,158,153,140,129,129,121,118,114,113,111,97,95,84,74,68,52,48,44,39,36,32,32,25,25,19,17,13,12,13,10,7,5,4,4,4,3,3,3,2,3,4,4,5,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,5,3,5,4,3,7,6,5,4,7,12,19,27,37,46,60,74,90,103,105,120,151,179,200,211,224,211,217,219,215,209,194,167,160,147,131,119,103,85,70,60,61,56,46,37,31,31,27,24,21,17,19,20,17,16,14,14,13,13,10,10,10,11,8,7,7,5,4,3,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,5,5,10,17,17,19,19,34,48,66,78,92,105,134,158,179,207,223,249,253,246,228,216,198,174,162,137,131,115,106,103,87,76,61,56,54,53,39,35,28,23,19,15,9,9,7,7,7,2,2,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,4,5,6,6,15,21,29,30,39,50,61,80,108,131,161,201,242,262,268,264,274,272,244,217,207,183,167,154,142,120,100,85,79,68,59,53,40,33,31,28,25,22,17,9,8,7,7,6,4,4,4,4,5,5,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,7,17,17,24,33,52,63,83,102,129,160,190,193,206,211,223,230,236,226,211,203,188,175,163,147,121,105,88,74,63,51,46,42,39,35,34,30,24,22,17,18,18,16,15,13,13,12,11,10,9,8,8,5,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,2,1,1,1,4,7,9,10,19,19,21,31,36,52,67,88,114,128,145,163,193,201,218,219,215,233,216,216,203,173,161,141,121,114,102,98,85,69,66,64,54,45,37,31,28,23,24,16,15,20,17,14,9,9,7,7,5,4,5,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,6,6,11,17,20,31,39,49,67,83,119,141,160,185,203,228,238,258,257,244,231,205,191,178,157,139,129,115,101,91,89,83,75,54,40,32,35,29,26,19,17,15,16,17,13,12,10,8,7,7,5,5,4,4,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,2,3,5,4,5,7,7,11,12,17,27,38,51,73,87,120,133,155,156,175,200,232,263,268,260,245,234,215,197,172,148,133,117,102,85,75,67,59,49,43,36,30,29,29,24,24,18,18,15,11,11,9,8,4,4,5,5,3,3,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,4,4,5,5,6,8,11,19,22,29,32,59,72,91,121,132,155,170,174,184,189,200,219,203,196,168,161,145,130,113,101,87,80,66,58,59,56,45,38,35,29,24,18,17,16,12,10,9,6,6,6,4,5,4,5,4,4,3,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,4,2,2,6,9,14,22,28,46,61,80,102,120,154,179,213,259,287,299,285,281,277,244,233,231,202,183,165,136,126,110,92,82,72,60,55,46,42,37,33,26,24,21,19,18,16,12,12,12,11,10,8,6,5,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,5,7,4,3,3,3,2,2,2,1,3,5,6,6,6,11,13,12,19,31,44,68,77,92,116,141,151,185,197,224,217,218,228,219,212,204,186,162,143,127,103,100,98,88,77,69,56,52,46,37,34,28,24,25,24,23,20,16,15,12,9,9,6,5,5,5,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,5,8,10,18,27,35,49,61,67,82,116,157,190,229,256,270,276,272,257,240,224,202,175,162,142,122,108,99,83,78,68,58,48,43,29,24,26,21,16,12,8,5,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,2,6,9,13,24,24,25,34,48,55,80,103,119,128,156,182,208,224,240,240,245,247,230,218,211,182,152,142,119,103,94,84,78,67,63,51,36,28,27,23,20,17,15,13,15,12,13,13,11,11,10,10,7,6,5,5,5,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,7,7,11,15,18,21,32,37,47,71,88,118,151,169,208,229,249,270,276,291,254,242,236,221,189,165,148,123,109,93,80,62,52,35,30,25,22,20,19,18,14,14,12,8,7,6,6,6,5,5,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,2,2,4,3,5,7,10,12,14,19,21,22,33,38,54,78,97,110,126,151,172,181,205,207,212,218,213,206,193,182,173,167,142,131,116,111,103,93,80,74,68,62,59,45,36,31,29,30,23,21,15,15,13,11,8,8,6,6,6,5,5,4,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,3,4,8,11,13,20,27,31,39,62,74,93,110,135,171,190,224,238,259,267,256,252,245,228,204,185,167,154,134,104,82,68,63,51,42,31,29,23,23,19,17,12,10,9,8,7,7,6,6,6,4,3,2,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,6,8,11,11,13,15,21,27,33,47,53,57,73,84,104,128,148,163,183,199,217,227,219,230,223,216,203,178,158,152,141,125,108,108,96,84,72,67,56,49,37,34,27,22,18,14,11,9,8,6,6,5,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,4,2,2,3,6,9,12,12,13,17,23,27,36,43,56,67,88,108,119,136,154,176,191,188,214,212,210,208,201,197,182,163,143,129,112,105,87,84,75,72,57,48,37,29,26,20,18,14,16,17,16,12,10,9,9,9,8,6,6,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,2,2,2,2,2,4,5,6,7,7,10,11,10,12,12,12,16,15,20,26,32,36,41,51,72,89,118,135,136,168,188,204,224,239,231,221,192,191,206,190,171,151,130,113,101,77,63,50,44,33,27,23,23,21,21,16,16,12,12,13,10,9,7,7,5,4,4,3,3,2,3,4,3,3,3,3,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,1,1,4,6,5,2,4,5,10,15,21,21,25,30,35,39,53,64,86,94,108,137,170,212,218,222,241,242,233,229,217,197,183,161,144,129,116,108,88,78,72,63,57,48,41,31,31,28,26,23,21,18,15,13,12,10,9,13,13,10,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,7,6,5,5,10,16,29,42,61,85,121,168,204,248,259,273,265,275,272,269,252,238,225,208,197,171,154,131,105,94,78,67,58,47,39,35,31,23,19,19,15,15,15,13,12,10,8,10,10,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,6,6,5,7,11,12,17,22,26,36,47,50,63,71,95,113,130,154,183,204,215,206,211,202,205,189,184,167,158,143,131,113,99,88,76,75,67,53,47,37,31,28,28,26,23,18,14,11,12,12,11,10,7,9,8,5,4,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,6,7,4,2,3,5,6,8,8,11,14,19,20,27,39,51,50,74,82,94,115,130,162,197,217,216,216,214,220,202,184,176,177,151,132,124,101,88,79,70,61,51,47,40,33,28,24,19,15,16,14,13,14,13,8,7,7,5,6,6,5,6,9,8,7,7,8,7,8,8,8,8,8,7,5,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,5,8,10,14,23,31,39,57,76,93,106,144,159,175,185,204,202,207,194,197,187,178,163,150,145,146,147,145,127,110,104,99,88,83,65,54,55,43,42,36,33,29,26,23,21,20,20,22,18,13,14,11,9,5,5,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
