1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,6,6,8,10,13,14,17,22,27,31,30,38,47,61,66,74,80,86,100,110,111,124,128,132,141,171,174,184,194,199,205,217,220,241,239,245,244,249,249,241,224,214,206,208,206,200,189,181,168,165,162,156,144,136,126,112,100,95,95,88,75,66,65,59,52,47,48,46,42,39,36,33,30,25,25,26,25,24,23,21,22,21,20,19,17,17,16,17,16,14,12,11,11,10,7,6,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,3,5,7,8,8,10,10,9,10,17,19,29,41,44,48,51,56,53,55,67,78,99,111,122,139,155,162,175,191,198,207,217,218,222,240,239,238,243,231,228,237,230,229,219,221,208,199,178,162,148,142,127,129,118,109,102,100,99,96,86,81,73,65,60,51,47,48,44,41,41,36,35,32,30,30,28,29,27,25,24,21,16,17,16,15,13,11,10,9,9,8,7,6,6,6,7,7,7,6,6,5,5,6,6,6,4,3,3,3,4,4,4,4,5,5,5,4,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,3,3,2,2,3,3,3,3,1,1,3,2,3,2,3,2,1,2,2,3,5,5,4,4,4,8,12,15,17,17,20,25,33,40,44,58,64,67,71,84,92,105,114,125,142,162,167,170,193,215,232,242,246,242,240,247,235,225,231,221,212,207,201,193,190,177,170,163,157,149,147,141,136,129,129,118,108,104,93,88,83,77,75,66,63,61,62,58,53,52,49,47,41,37,35,30,28,23,24,26,22,22,20,17,15,12,12,10,9,8,8,8,7,7,5,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,1,2,2,2,3,3,3,4,4,6,9,11,12,13,17,22,31,34,41,48,49,50,58,68,87,93,105,118,144,165,178,194,200,214,230,239,247,254,264,258,251,244,242,231,219,211,208,208,206,198,188,184,180,171,166,161,152,140,134,127,119,112,105,97,91,85,81,81,76,73,64,63,60,58,56,52,41,38,34,31,28,26,25,27,26,24,23,21,20,17,15,12,11,10,9,8,8,8,8,8,5,5,5,5,5,4,4,4,5,5,5,4,6,8,8,7,7,7,6,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,5,6,7,8,13,15,21,24,28,36,44,47,53,53,66,76,87,95,110,114,135,130,149,152,173,189,203,207,228,249,250,249,246,247,247,241,241,236,229,222,220,217,201,190,180,174,165,158,151,143,134,124,115,102,89,81,79,72,63,56,54,49,44,41,40,38,33,34,30,29,27,26,24,22,21,21,23,23,22,19,17,15,15,15,14,14,13,12,11,7,6,6,5,5,5,4,4,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,4,3,2,2,2,2,3,3,3,3,4,6,6,8,11,11,13,12,13,12,10,11,13,14,16,19,25,31,41,52,55,65,72,79,88,103,106,124,124,151,173,179,186,188,200,205,201,203,211,219,226,221,218,210,196,196,196,193,185,181,177,171,163,148,140,128,117,113,107,102,99,96,91,86,84,77,76,73,68,66,59,56,53,52,48,47,42,41,43,45,41,38,34,33,33,33,30,27,25,25,26,24,23,22,21,19,17,17,18,17,17,16,14,13,12,11,10,8,7,6,5,4,4,4,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,6,6,9,8,8,12,13,15,16,20,19,21,23,28,32,38,50,59,67,67,69,72,85,86,99,118,115,131,137,147,157,168,191,198,214,221,227,230,239,227,236,242,241,242,227,217,223,215,191,187,177,170,173,153,149,137,130,124,116,104,90,86,80,75,75,68,63,60,54,48,44,41,40,40,39,36,34,30,30,28,27,29,29,26,25,21,22,20,19,18,13,13,11,10,10,10,10,8,6,5,5,5,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,2,3,3,4,5,8,10,12,14,15,18,24,26,30,33,37,47,44,45,51,63,70,67,67,79,89,102,113,116,126,142,163,172,179,195,204,202,208,232,223,233,223,209,212,204,198,196,189,189,183,179,171,158,158,157,145,135,131,124,122,115,110,105,101,94,92,88,80,82,72,67,69,67,67,65,65,65,60,58,56,53,53,53,46,36,35,33,30,29,31,30,28,29,25,22,20,23,22,19,20,17,17,15,14,15,13,11,11,10,6,6,6,6,6,6,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,4,3,4,3,2,2,2,2,2,4,5,5,5,6,7,8,9,10,12,11,14,16,22,23,23,27,31,30,33,34,43,47,56,58,68,75,79,96,108,117,129,133,144,144,150,161,177,185,204,210,216,225,231,246,240,243,241,244,243,232,230,224,214,198,178,167,152,151,142,140,134,128,119,109,105,95,89,86,86,83,77,68,62,59,57,51,48,48,51,49,45,42,41,41,41,37,34,33,32,30,29,27,27,25,21,18,18,18,18,17,15,16,15,14,13,13,13,13,10,7,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,3,1,1,1,1,1,2,2,2,3,4,5,6,8,7,8,12,13,17,21,27,37,38,45,47,49,57,62,77,93,95,104,120,135,145,155,160,170,177,186,195,215,224,220,222,229,226,234,242,246,231,224,215,204,196,193,180,172,158,147,145,130,124,122,121,115,115,107,99,90,89,83,80,74,72,65,56,55,50,46,46,44,36,31,26,25,26,23,22,19,17,17,17,15,13,13,13,10,8,7,8,8,9,8,8,9,6,6,5,5,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,3,5,5,5,5,5,5,7,7,6,9,9,8,9,11,14,15,17,20,20,22,24,27,23,24,28,37,40,43,46,56,60,67,78,86,87,90,101,112,116,135,137,149,163,182,191,198,207,224,229,233,234,233,236,238,235,240,223,212,211,204,190,173,160,157,149,142,136,122,116,112,109,104,95,88,80,70,67,64,63,60,57,52,54,50,41,36,38,34,35,33,34,33,30,27,26,27,28,27,25,23,22,21,21,19,17,17,17,16,14,15,12,11,8,8,8,7,6,6,7,7,7,7,7,7,7,7,8,6,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,4,4,5,5,4,4,5,3,4,5,5,3,4,5,5,5,7,6,6,7,4,4,5,5,5,5,7,11,14,16,21,21,25,30,32,35,41,47,55,67,78,88,94,112,129,145,158,178,191,199,213,231,233,241,249,261,255,247,249,250,241,231,219,216,210,217,207,198,189,179,167,160,150,145,138,115,108,97,86,83,80,77,73,68,64,64,57,54,48,45,37,34,33,30,28,26,23,20,17,15,14,11,9,9,8,8,7,7,7,6,6,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,6,6,5,6,5,7,9,7,8,11,14,18,23,25,31,37,45,54,64,63,68,80,84,98,112,130,146,165,178,178,194,208,237,243,235,246,239,255,247,247,246,238,235,241,240,234,229,216,204,199,190,182,178,166,159,151,143,131,128,119,105,101,96,92,81,75,67,65,58,56,54,47,42,36,33,31,27,24,20,20,17,14,10,10,8,8,7,7,6,7,7,7,6,6,6,3,3,3,3,3,3,3,3,4,5,4,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,3,3,3,3,2,4,5,5,7,8,9,10,15,18,18,17,19,26,27,26,32,30,46,47,53,63,72,78,80,99,95,100,115,124,128,139,152,159,175,181,196,189,189,191,198,203,194,186,184,188,182,178,189,185,174,169,155,151,142,136,133,125,120,115,105,102,88,89,85,82,77,74,67,63,59,52,48,44,42,40,40,35,34,34,28,27,27,24,23,22,20,20,19,18,15,15,14,16,17,17,14,15,14,13,12,11,10,8,8,7,6,6,5,4,4,4,4,4,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,4,4,4,6,8,8,5,6,6,6,6,8,15,15,17,19,23,26,31,31,34,41,46,49,57,68,79,91,99,108,123,138,151,163,178,182,194,201,201,204,214,218,230,228,220,228,224,207,206,198,199,205,202,188,182,176,169,154,147,138,136,131,122,120,111,101,97,86,81,73,67,65,63,58,54,51,50,46,43,38,32,30,31,28,27,26,24,21,20,18,17,13,12,13,12,12,11,8,7,5,5,5,4,5,3,3,3,3,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,6,9,9,10,11,10,13,18,19,20,22,25,25,27,32,33,39,38,42,50,56,66,74,94,93,95,110,117,128,126,139,147,145,154,167,178,189,193,196,202,206,210,203,205,203,208,212,211,212,201,201,190,186,179,177,169,164,155,148,148,135,131,123,118,114,112,96,91,82,78,70,64,65,60,59,55,54,50,43,35,36,29,28,27,24,23,20,19,15,14,13,13,12,12,13,12,12,13,13,13,13,12,13,13,12,12,12,14,11,8,8,6,6,6,6,6,7,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,5,5,5,6,10,16,18,17,23,24,31,35,40,55,63,69,78,88,103,114,112,124,125,151,165,177,176,191,194,211,217,229,236,235,231,229,234,242,235,220,212,196,188,171,162,155,144,142,137,126,124,123,112,109,108,99,91,91,85,78,73,71,70,67,65,60,56,51,50,50,44,41,41,38,38,34,35,33,29,28,25,23,23,22,20,20,21,21,21,18,18,18,16,14,12,12,9,10,10,9,7,7,6,6,7,5,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,2,2,4,4,5,7,8,12,15,16,16,13,17,19,24,29,27,29,31,33,36,45,48,53,63,73,82,89,95,99,109,128,133,136,141,148,158,158,166,175,191,194,204,204,213,210,204,198,197,199,202,195,199,180,186,181,171,162,153,148,138,130,120,117,115,108,103,96,94,84,83,77,71,70,68,66,61,58,56,54,54,48,48,48,45,40,39,35,33,31,30,28,29,29,27,23,23,22,21,19,17,16,13,11,11,9,9,6,6,7,7,8,7,7,6,6,6,6,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,3,3,2,4,4,4,7,7,9,8,10,13,22,29,40,47,55,65,74,79,99,117,138,160,196,204,213,231,241,252,255,261,271,276,273,277,273,270,262,255,230,219,214,206,194,181,174,163,158,147,141,132,131,115,106,94,84,76,78,75,68,62,58,52,50,46,44,39,38,36,36,34,33,32,29,28,26,24,21,24,22,20,21,20,20,16,15,15,14,14,13,12,10,10,9,9,9,9,9,8,7,6,6,6,6,5,5,4,3,3,3,3,3,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,7,7,10,8,8,12,14,16,16,23,29,35,42,52,60,64,61,62,71,81,91,99,102,112,126,124,131,132,132,140,150,162,168,168,170,174,176,176,178,170,166,170,163,160,155,151,144,145,143,146,141,135,137,134,135,131,125,119,117,106,95,94,89,82,84,79,73,66,58,58,53,51,47,42,42,42,39,35,32,30,33,32,30,28,26,26,20,19,17,15,12,10,10,9,8,7,6,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,3,4,7,8,7,11,13,15,16,19,24,29,35,37,42,50,54,63,73,90,106,115,133,141,153,175,185,194,212,209,211,215,229,225,228,227,233,227,226,222,221,218,204,201,193,175,168,154,146,141,137,134,122,118,120,119,111,108,100,93,87,85,82,78,75,69,65,59,49,48,43,43,42,38,36,34,26,24,22,19,22,19,19,19,17,14,14,14,12,10,10,8,10,10,8,7,7,5,4,4,4,5,5,5,4,3,4,3,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,2,2,2,1,2,2,2,3,4,5,6,6,7,7,8,8,6,5,5,5,7,8,8,10,10,12,16,16,15,15,19,22,25,32,37,45,55,59,69,71,81,93,115,129,141,155,150,165,178,188,194,215,221,228,239,249,243,248,238,242,250,240,232,218,201,193,191,177,166,157,150,155,144,134,120,111,99,88,82,81,73,70,73,66,61,55,54,51,46,44,42,39,34,32,30,26,26,25,25,24,24,26,24,22,20,17,14,12,11,7,7,7,6,6,4,4,4,3,2,3,3,2,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,1,2,2,4,5,4,4,4,3,3,5,5,6,6,7,10,11,11,8,7,8,7,6,6,7,9,11,11,16,20,18,23,26,36,38,46,57,75,94,106,113,122,129,142,158,165,182,183,190,201,198,216,224,231,234,236,224,226,215,204,203,196,194,193,181,179,178,167,153,138,128,120,114,103,97,88,88,84,81,79,74,66,67,68,60,59,56,47,43,36,32,29,28,25,24,20,20,18,18,16,13,13,11,11,12,11,11,11,12,10,7,6,6,6,6,6,6,6,4,4,4,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,3,4,4,6,10,10,12,14,14,16,21,23,25,25,35,48,53,62,77,79,80,86,103,112,124,141,160,182,183,186,190,200,207,232,241,252,274,281,264,252,265,251,238,235,233,226,209,203,192,176,158,152,144,136,123,115,106,92,90,89,79,74,71,63,58,54,51,47,43,38,32,32,30,25,22,20,18,17,13,13,12,11,11,9,9,7,7,6,4,4,5,5,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,4,4,2,3,5,6,8,11,9,10,8,10,10,10,10,9,14,12,14,20,21,30,37,47,52,65,68,71,79,91,108,118,123,130,137,147,155,159,169,181,181,175,175,160,168,175,183,184,202,199,198,200,181,174,172,174,167,165,163,159,153,145,147,144,131,128,116,111,98,90,86,78,71,63,58,50,44,43,44,44,43,41,41,45,42,42,42,38,34,25,23,21,22,21,20,17,16,15,15,12,10,10,10,9,9,9,9,9,8,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,1,1,1,1,1,2,4,6,7,7,9,11,11,16,18,19,19,23,24,24,27,28,33,35,38,40,51,48,52,53,64,75,80,85,95,109,120,135,141,146,141,154,166,182,186,187,190,199,204,197,202,209,219,223,225,226,222,218,199,193,181,174,164,162,157,149,139,118,113,102,101,94,83,83,74,67,60,57,53,49,42,39,37,35,33,28,26,26,25,25,25,24,22,22,20,18,17,15,15,15,13,12,11,12,12,10,10,10,10,10,9,9,7,6,6,6,3,3,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,7,7,6,7,9,13,14,14,20,23,30,36,40,46,41,51,58,65,77,82,97,108,125,134,150,156,163,154,159,168,168,186,184,189,193,209,196,205,205,207,211,202,193,192,197,192,194,178,177,174,164,157,153,145,140,138,135,128,125,119,115,100,99,93,87,81,81,78,75,76,75,68,61,62,60,53,49,47,45,43,42,42,39,37,34,31,29,25,23,21,15,14,12,11,12,12,9,9,9,9,10,8,6,6,7,8,7,7,7,7,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,4,4,6,9,10,11,14,13,13,13,16,17,16,27,36,40,44,45,48,56,60,66,75,89,102,126,144,162,182,200,206,214,223,228,230,229,231,240,240,238,232,241,233,226,221,213,207,198,191,183,179,170,156,141,135,135,126,123,113,105,96,87,80,72,67,63,57,57,55,50,45,40,37,36,35,32,30,30,28,28,26,22,18,18,16,15,14,14,14,13,12,12,12,8,7,7,8,5,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,5,7,5,7,7,6,10,11,10,11,12,11,10,12,12,15,16,14,13,12,13,16,19,19,21,24,24,25,29,34,45,55,71,76,74,79,83,97,109,125,134,159,164,182,192,201,206,215,216,229,237,245,236,234,227,226,225,211,206,201,195,181,179,173,167,169,168,165,154,140,127,122,119,115,106,99,93,88,75,70,60,57,56,54,52,50,46,43,38,38,36,35,35,35,29,26,25,21,20,18,19,16,15,13,13,13,12,11,11,11,10,9,8,8,8,8,8,8,7,6,5,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
